191	113	52	103
182	114	53	102
173	115	53	103
164	115	53	103
156	117	53	103
147	119	52	103
138	121	54	102
131	123	56	100
122	127	56	100
114	130	58	101
113	131	58	102
105	134	60	102
105	135	59	102
102	137	59	101
103	141	57	101
104	143	55	100
103	145	54	98
104	148	52	97
105	147	51	96
106	149	50	96
107	147	48	96
106	148	48	95
107	147	48	95
106	145	48	95
106	144	48	95
107	141	47	95
106	139	47	96
105	136	47	97
105	132	47	98
104	129	47	99
102	125	47	99
102	122	47	100
100	118	48	100
98	114	49	101
94	110	49	101
92	106	50	103
89	102	51	104
86	96	52	105
86	93	53	107
85	87	53	109
87	81	54	110
88	75	55	112
90	71	56	113
93	65	57	113
97	61	57	115
102	57	58	117
107	52	59	118
113	48	60	121
121	45	62	123
128	42	65	124
138	37	70	128
147	32	72	130
158	28	73	132
170	24	75	134
180	19	77	135
189	16	80	137
199	12	85	137
208	10	87	137
220	8	88	138
230	8	88	139
238	8	88	139
244	10	87	139
250	9	85	140
256	11	82	142
260	13	79	145
256	13	80	147
249	16	83	149
241	16	86	149
232	22	88	149
222	23	89	149
211	27	89	151
200	30	90	152
187	36	88	154
173	40	86	157
154	47	85	161
141	49	88	163
129	51	90	166
117	51	96	167
101	62	97	168
94	63	101	166
89	72	104	165
84	76	105	161
83	84	104	157
86	91	102	156
83	97	100	155
82	105	100	151
89	111	97	148
94	124	94	145
104	125	89	145
116	134	85	143
124	138	83	140
127	146	81	137
136	147	81	132
141	148	82	127
149	147	83	125
162	146	79	124
174	145	74	125
185	140	70	124
194	137	67	123
201	133	65	122
207	127	64	120
211	119	63	122
215	114	63	122
218	108	63	123
219	102	63	124
219	95	64	128
216	88	65	131
212	83	66	135
207	78	70	140
197	75	73	143
185	76	77	146
182	74	77	150
175	73	77	153
167	74	79	156
157	77	82	157
157	79	81	160
152	83	83	159
157	86	81	160
150	91	81	159
154	97	80	159
160	101	79	160
162	107	80	159
167	111	79	160
172	113	79	161
180	118	77	162
188	125	75	162
195	132	74	160
201	135	73	157
209	135	73	155
217	138	74	152
222	136	74	151
226	138	75	150
232	134	75	151
237	131	74	152
243	129	72	153
250	126	71	154
255	121	70	155
257	118	72	157
257	113	74	159
258	110	75	161
258	105	76	163
258	101	78	166
256	96	80	168
253	90	82	171
250	86	84	174
246	82	85	178
241	77	86	181
233	70	90	184
224	65	92	187
220	61	94	188
210	56	97	189
199	52	100	189
188	48	103	189
180	46	105	191
169	38	108	194
160	35	107	200
155	28	106	207
152	23	106	212
145	17	106	214
138	11	107	214
128	9	110	213
118	5	115	213
113	3	116	214
105	2	118	214
104	1	117	215
99	0	117	214
100	0	114	214
95	0	114	213
91	3	114	212
90	4	112	211
89	7	110	212
88	10	110	210
92	17	109	208
96	23	107	205
99	30	106	203
100	41	108	199
107	48	108	195
110	55	110	190
118	64	109	186
122	75	109	180
127	83	108	175
135	87	106	174
145	97	103	173
156	105	100	170
168	112	96	167
183	116	91	166
196	120	88	163
207	124	87	160
215	123	86	157
222	127	86	155
230	126	87	154
237	128	88	151
244	125	90	149
259	122	89	150
273	118	87	151
280	111	86	153
286	107	83	158
290	103	81	160
293	98	80	162
296	92	79	164
292	84	81	165
289	80	82	167
286	74	84	169
280	67	87	169
275	63	89	172
269	53	92	171
260	51	94	175
252	39	98	177
245	34	100	181
234	28	103	187
225	16	107	190
214	14	110	195
202	9	114	199
191	7	116	203
179	7	119	209
171	6	120	214
161	6	121	220
148	8	122	228
136	5	123	234
124	4	125	237
112	5	127	239
101	5	131	242
89	4	134	242
82	4	136	244
76	5	138	245
69	6	139	247
60	8	142	253
63	10	139	263
46	3	147	264
54	10	144	273
40	4	150	276
50	4	145	284
41	1	150	286
48	1	149	290
44	0	151	293
49	1	151	295
50	0	152	296
51	0	155	296
53	0	157	295
54	0	159	294
49	0	165	282
58	0	166	269
63	0	165	257
73	0	161	249
83	0	156	244
92	0	153	237
97	0	150	228
102	1	149	222
107	4	147	218
114	2	147	213
117	1	149	208
124	0	151	200
132	0	152	189
132	0	156	179
125	0	163	167
131	0	162	159
120	0	168	150
102	24	171	156
123	17	171	159
100	14	182	154
142	0	176	153
98	28	178	152
160	8	173	151
191	0	161	149
208	1	148	150
221	0	136	149
232	4	125	151
241	2	116	154
246	2	110	157
254	5	105	158
260	8	102	160
264	13	99	161
269	17	96	160
273	23	93	160
276	28	91	158
277	34	89	158
278	39	88	156
275	43	87	154
272	46	87	152
266	50	87	149
261	55	87	145
255	57	88	144
249	61	87	143
246	62	87	142
240	63	86	141
233	64	85	142
225	66	86	142
218	65	86	142
210	66	87	140
199	66	89	140
190	66	91	139
180	65	92	140
172	67	90	143
167	64	90	143
156	65	89	144
146	63	92	144
132	65	92	145
131	64	93	145
119	65	94	144
115	67	94	144
108	68	92	144
106	72	91	145
104	72	91	145
100	77	91	146
98	76	91	149
99	76	91	149
98	79	92	150
99	82	91	150
103	85	91	151
105	87	91	152
106	89	92	153
111	91	91	153
117	95	91	152
127	99	90	149
133	103	89	146
145	108	87	143
152	109	85	141
163	111	82	138
173	114	78	136
183	113	78	134
188	113	78	131
192	114	80	127
197	112	84	124
203	109	88	124
221	107	84	125
231	107	78	125
238	108	72	124
244	112	68	126
250	113	66	123
254	116	65	122
258	118	63	120
261	121	61	119
264	122	59	118
264	124	59	116
265	128	57	117
265	130	56	118
266	132	55	118
263	134	55	119
262	137	54	119
259	143	54	117
256	146	54	115
252	152	53	113
247	154	54	113
241	160	53	111
237	164	53	110
231	168	53	108
226	169	53	107
219	172	55	104
213	172	57	103
204	174	60	102
201	174	59	102
200	171	57	102
198	167	57	101
195	165	56	101
194	163	55	102
191	162	54	103
192	159	51	106
192	157	50	108
194	154	49	110
196	152	49	112
196	150	49	114
196	148	51	114
196	145	52	114
196	145	52	116
196	140	52	116
194	135	53	114
189	134	54	112
188	130	55	112
184	126	56	113
183	124	56	114
180	122	56	115
178	119	56	116
